variable,run,value
x1,990,-3.9366889031989345
x1,991,-1.3584817843923096
x1,992,-2.465760836960619
x1,993,2.348625708260791
x1,994,-5.9992740250751035
x1,995,-5.82354353946047
x1,996,-3.372529990854019
x1,997,-1.581817658265215
x1,998,1.8518416547459002
x1,999,-4.450111575206831
x2,0,75.05206021023638
x2,1,-6.123844179942507
x2,2,-2.0282316660729265
x2,3,11.28675779775004
x2,4,-20.620601449840667
x2,5,7.086280958351479
x2,6,13.664553989172092
x2,7,0.2048082016231212
x2,8,5.1726950943632914
x2,9,-11.018407680948464
x2,10,1.2621774989771934
x2,11,10.263496034546414
x2,12,-2.215229381138226
x2,13,1.5005984082835082
x2,14,11.169323880349298
x2,15,-4.860506390591774
x2,16,8.127201596344776
x2,17,-2.702764022864086
x2,18,4.994204950059665
x2,19,-7.575826302560708
x2,20,3.438535225008021
x2,21,4.024509986296954
x2,22,11.79955368041475
x2,23,0.17749057954364877
x2,24,-0.06411194764793315
x2,25,-9.494737114883446
x2,26,4.342707914757168
x2,27,3.4835126206485767
x2,28,0.657076545432916
x2,29,14.327198260429974
x2,30,9.980670597264218
x2,31,-4.443379758425232
x2,32,-11.099585759019007
x2,33,-5.7046079221052475
x2,34,10.080690734467172
x2,35,6.303314821079489
x2,36,-14.405605787097972
x2,37,-0.4199131420880069
x2,38,-12.184679882601774
x2,39,-11.169046687115499
x2,40,5.275577269948156
x2,41,-12.205224516689977
x2,42,-2.5112972686677164
x2,43,-10.476803002550763
x2,44,11.12899514127455
x2,45,6.7750278710343865
x2,46,1.8819358993938449
x2,47,-9.482368793597104
x2,48,3.084003913866248
x2,49,-24.017840377680145
x2,50,-1.6744149448814873
x2,51,7.296103358298717
x2,52,-11.138673533093456
x2,53,-18.56442966039561
x2,54,-3.2999878675551355
x2,55,-14.090439622212918
x2,56,8.92615738974861
x2,57,-4.326754805181809
x2,58,5.326627548786211
x2,59,-0.3204404649347997
x2,60,-10.785403282104205
x2,61,4.770238697534224
x2,62,8.74299321858992
x2,63,-1.0662389439050335
x2,64,-6.911904975545376
x2,65,-1.6024664632313366
x2,66,2.126040036027097
x2,67,-3.048275802908049
x2,68,-1.6133057665966202
x2,69,3.658820365342857
x2,70,9.078723266526046
x2,71,-6.3184332060469055
x2,72,0.21146656465790692
x2,73,-1.3061551168512444
x2,74,7.8165378788158035
x2,75,-8.591691453609332
x2,76,-5.432846275280782
x2,77,-2.817910914402077
x2,78,-10.21679989870562
x2,79,2.1896198587545594
x2,80,6.314276015919788
x2,81,-9.941941190691868
x2,82,2.431564087091053
x2,83,-6.861909640012195
x2,84,-1.4162754866309326
x2,85,0.9569844833000682
x2,86,-7.896871732427828
x2,87,3.913008117478844
x2,88,-7.2175721964312425
x2,89,-6.493143420587168
x2,90,5.40247169293296
x2,91,0.4635646312348367
x2,92,-8.25186868175287
x2,93,-6.85162418647334
x2,94,-1.4248513701134229
x2,95,1.9869162123268767
x2,96,0.6496389096719379
x2,97,3.703904945843962
x2,98,-8.296827950743584
x2,99,-3.935141553782881
x2,100,-5.363553374441002
x2,101,-5.3346536550648755
x2,102,-0.9208732726925237
x2,103,-1.5927174989857842
x2,104,-3.085188737085801
x2,105,4.255475004892868
x2,106,11.230289064777077
x2,107,-3.4104969365877333
x2,108,0.637269106840693
x2,109,4.60357671655112
x2,110,10.405789955697916
x2,111,8.763014476825665
x2,112,-14.910769011138227
x2,113,5.791977526413112
x2,114,1.6502966350258867
x2,115,7.03245585123074
x2,116,7.858327161641585
x2,117,-4.912665787962901
x2,118,3.2171003462881527
x2,119,-4.938726868481145
x2,120,-5.513655359255664
x2,121,-2.150716765613756
x2,122,4.589252308111623
x2,123,3.306822515249132
x2,124,-3.175451169310951
x2,125,0.6529443851318382
x2,126,13.07528481048934
x2,127,5.439306151987861
x2,128,-10.371553442204597
x2,129,-10.931715925627255
x2,130,5.953243534879178
x2,131,-13.3464547375688
x2,132,-2.903897217765851
x2,133,-8.55074072424046
x2,134,-7.23753147847445
x2,135,-1.219602668548837
x2,136,9.183810604984583
x2,137,-11.33489679444135
x2,138,-11.324133434716032
x2,139,1.306261147714844
x2,140,2.0859137299884445
x2,141,5.325064310891797
x2,142,7.12059160599659
x2,143,10.11917063014086
x2,144,-0.9854190918962364
x2,145,5.08924455094099
x2,146,9.728415554575255
x2,147,-0.9742138545963868
x2,148,2.222902292532778
x2,149,2.320528528624454
x2,150,8.820965974043784
x2,151,3.3712928153891024
x2,152,-0.43170229956143635
x2,153,-2.225912563086972
x2,154,-6.832570147836088
x2,155,-5.247511947707733
x2,156,-9.24966250720469
x2,157,13.776958156721975
x2,158,-1.987069684150602
x2,159,-3.8458535652903083
x2,160,3.4540595653447075
x2,161,6.5929627425598385
x2,162,7.078048317483891
x2,163,6.672218305636244
x2,164,12.743382054742828
x2,165,3.253900942559507
x2,166,8.353927458260161
x2,167,-10.884553757716885
x2,168,6.929051014737032
x2,169,9.808226160851715
x2,170,-0.7545900190870607
x2,171,0.727610358370454
x2,172,-0.3567069446909067
x2,173,-4.798969407089491
x2,174,-2.685325667249265
x2,175,4.112741393791278
x2,176,-3.8455994817373917
x2,177,-4.622371142349051
x2,178,6.824274893362423
x2,179,11.076785812615851
x2,180,-0.12842634903216957
x2,181,4.845749012016357
x2,182,5.966383550312898
x2,183,-9.207264553513093
x2,184,-2.876162773708086
x2,185,2.0695867403568418
x2,186,-1.6106278734389474
x2,187,-1.3916386853643465
x2,188,4.777734990309675
x2,189,-0.4049019867595831
x2,190,-5.3557741542664585
x2,191,1.9994872318898573
x2,192,-16.20668835957131
x2,193,-14.288262797253694
x2,194,-1.3877713707984718
x2,195,10.967481502437106
x2,196,-5.456733987886692
x2,197,-1.3898814675305986
x2,198,3.6355821729946523
x2,199,1.23067893314379
x2,200,18.564663066281845
x2,201,3.540419478621465
x2,202,-4.5385703974870655
x2,203,-8.957252914720046
x2,204,1.0180142516718262
x2,205,0.2802343663252783
x2,206,2.226479406236806
x2,207,-0.12754226268982624
x2,208,-2.8228855385932685
x2,209,1.777426985384237
x2,210,4.948810301908026
x2,211,-6.644380782434408
x2,212,2.910596309048189
x2,213,-10.655993817814007
x2,214,17.932832195359182
x2,215,-9.54408784457653
x2,216,-0.5891148758939768
x2,217,7.9538044373386985
x2,218,9.627362841471529
x2,219,-6.750559947268294
x2,220,-8.377291367397826
x2,221,9.62984076754887
x2,222,-2.601849386738073
x2,223,-1.577478687241907
x2,224,-2.4864291289565705
x2,225,11.288536221821445
x2,226,4.339682470959179
x2,227,-13.113827246301014
x2,228,1.4519134830371425
x2,229,7.681419212761714
x2,230,-8.135184964155906
x2,231,1.7193464007143326
x2,232,4.304183501600663
x2,233,-7.609858043582633
x2,234,3.8992646616985325
x2,235,8.703429286879224
x2,236,-1.756429197342183
x2,237,-12.869913508960868
x2,238,-4.070944225439353
x2,239,-1.946957299827188
x2,240,17.190463791486835
x2,241,1.420848603116116
x2,242,4.218491247371988
x2,243,-9.446298263214475
x2,244,7.031833097255731
x2,245,-13.088245809014879
x2,246,-3.9537313838674484
x2,247,5.746480893396836
x2,248,2.3996748318733516
x2,249,-0.31654034027050926
x2,250,-15.991431262233505
x2,251,-5.971072349256932
x2,252,-11.431365378130208
x2,253,-3.3023462303513083
x2,254,-0.09303864251553051
x2,255,-14.780317326209543
x2,256,2.602723654412447
x2,257,6.976064649603181
x2,258,-3.0498803383383635
x2,259,8.547549905825
x2,260,-1.8893347009939259
x2,261,12.074390163850383
x2,262,4.788208602991303
x2,263,12.070262236423359
x2,264,-15.562175524492924
x2,265,2.7291661189554577
x2,266,13.948214218095341
x2,267,8.682539572633846
x2,268,-3.7810702240915397
x2,269,-9.304985575148427
x2,270,3.907762998186007
x2,271,-1.3054801012541895
x2,272,0.21721084148940234
x2,273,0.08216990370285271
x2,274,2.128138363521207
x2,275,-4.280590641270989
x2,276,0.43601616570906765
x2,277,-0.8358443146043337
x2,278,-5.930952829524725
x2,279,-5.609631528510475
x2,280,6.151692703602114
x2,281,0.9985151387540947
x2,282,-11.008865927739413
x2,283,-12.566164299149234
x2,284,-4.914554331688555
x2,285,6.245554679293964
x2,286,10.81097438486505
x2,287,-8.553536707650451
x2,288,3.8997759645467593
x2,289,1.164018449850654
x2,290,6.855789129190007
x2,291,-2.299919311531171
x2,292,-11.389415246060041
x2,293,-1.352759025370341
x2,294,-1.1327835928571919
x2,295,6.937935661427475
x2,296,0.7594111253206004
x2,297,-15.566631299003657
x2,298,-2.4912703274987718
x2,299,7.1459653086364305
x2,300,15.291433093668731
x2,301,10.686953542989347
x2,302,-6.332761856221558
x2,303,-4.749466889986549
x2,304,-4.685588812751931
x2,305,0.7530737786407096
x2,306,4.550366491967662
x2,307,-6.626627410841223
x2,308,7.792404121600018
x2,309,-3.1212833714118684
x2,310,-8.157803339363594
x2,311,1.3894821016558931
x2,312,0.1542224756347388
x2,313,-11.49759829776816
x2,314,-20.257128126381602
x2,315,-0.9611790285855681
x2,316,12.584343039788772
x2,317,11.458331189223397
x2,318,-6.781515032828721
x2,319,-5.589148692321712
x2,320,1.430028926059011
x2,321,5.9038190339985865
x2,322,2.5759244902993235
x2,323,-3.1865141334786213
x2,324,-3.5541728565076673
x2,325,-3.2421393060913393
x2,326,-3.7284854793751636
x2,327,-3.468031239688265
x2,328,-3.6978002393426053
x2,329,7.587564078268337
x2,330,3.041688210257227
x2,331,17.82627368536094
x2,332,-6.327650872582896
x2,333,8.905019357393446
x2,334,5.130643970334477
x2,335,5.486023592650148
x2,336,8.584727570002268
x2,337,4.954819172129163
x2,338,-7.231488257792127
x2,339,10.644608632157482
x2,340,-4.656901880407702
x2,341,-9.576491855968069
x2,342,-4.415617157572554
x2,343,-3.5743339897450195
x2,344,-9.874359380662128
x2,345,-2.5825535557625363
x2,346,-3.2389103540578517
x2,347,-12.500410452619068
x2,348,-12.48038526673571
x2,349,-2.4246222520572522
x2,350,0.780627534807298
x2,351,13.120311029219266
x2,352,0.43607152985286746
x2,353,5.4668037332508135
x2,354,0.5566907607546319
x2,355,-6.895944896097692
x2,356,-6.755772137460973
x2,357,-10.473308773296445
x2,358,-2.734213389813061
x2,359,-9.33930738124619
x2,360,6.65811639595096
x2,361,10.07251017032595
x2,362,-4.419105159652941
x2,363,3.923961200785259
x2,364,7.1563677540677135
x2,365,4.9492717069922545
x2,366,-5.4596726180843005
x2,367,-0.9463677153770536
x2,368,12.761273090927626
x2,369,-0.8993799886638736
x2,370,-5.603110880183754
x2,371,5.006261104601952
x2,372,-2.688931924269704
x2,373,-0.4129581543544856
x2,374,4.858436569337657
x2,375,6.020971673165466
x2,376,-6.792524779334623
x2,377,-4.784371350284525
x2,378,9.728476126672518
x2,379,5.653995536452718
x2,380,-0.4904552115633516
x2,381,-4.1583035856764985
x2,382,0.6556259011858283
x2,383,-3.3395835989760587
x2,384,15.36806879191754
x2,385,0.8487524074331008
x2,386,-6.108334124583795
x2,387,-3.849322140242443
x2,388,1.6411242036528548
x2,389,-6.389727281627618
x2,390,-0.3960862450399777
x2,391,2.9043353968616636
x2,392,-4.3235638430395085
x2,393,12.59076619443508
x2,394,2.4849568629658347
x2,395,2.4407247677390194
x2,396,5.8776778211207334
x2,397,-11.154722758312326
x2,398,3.407084463932245
x2,399,-2.568821053378614
x2,400,-5.139654926022818
x2,401,-8.573656970602105
x2,402,-0.07089440042322248
x2,403,-16.092417834284777
x2,404,-1.7654541473743623
x2,405,-10.026717014292178
x2,406,10.39114998267013
x2,407,-6.672811807257869
x2,408,-3.9246078517540535
x2,409,5.641935118947023
x2,410,3.282626419744592
x2,411,-16.000790022773124
x2,412,-12.155592944511634
x2,413,-1.719527284491682
x2,414,9.973180182446686
x2,415,-2.852521383159392
x2,416,-2.5256177359311747
x2,417,0.6088332855985543
x2,418,-3.872644607716486
x2,419,-2.0088824326497177
x2,420,-6.384856845723647
x2,421,1.2917828778503062
x2,422,9.939951267436616
x2,423,9.879071436877298
x2,424,3.6427031378934105
x2,425,10.66425987900382
x2,426,2.035192989071236
x2,427,-6.56338374251827
x2,428,3.2973476267764363
x2,429,4.186176010330827
x2,430,-1.8973161109957388
x2,431,9.625564149699727
x2,432,9.54392438982851
x2,433,-2.8927284807832403
x2,434,-2.0019197419269403
x2,435,4.8451570603644125
x2,436,-3.2704352902439684
x2,437,-12.054512920972726
x2,438,-2.235182932195086
x2,439,9.072977503838308
x2,440,-7.402234424407802
x2,441,7.401887650725949
x2,442,13.549346036334752
x2,443,-9.632685132976283
x2,444,-1.64516495825424
x2,445,-7.106948813194061
x2,446,7.222022937973842
x2,447,10.499166866229542
x2,448,-4.246022881532283
x2,449,7.846025100491013
x2,450,-3.1634161104867693
x2,451,-1.5756035230058671
x2,452,2.8100416532373864
x2,453,1.0504229573979573
x2,454,-2.8517643961703834
x2,455,9.10127336689485
x2,456,-3.0673779709484847
x2,457,-17.57807102914494
x2,458,-4.851546059246221
x2,459,-1.430601247163829
x2,460,-0.8760551933597547
x2,461,0.871335063451899
x2,462,-8.78300524448115
x2,463,-5.73306197421821
x2,464,3.7685412616871954
x2,465,-3.33908095949334
x2,466,3.7189839184116864
x2,467,-13.947152390637882
x2,468,-3.0778761290064445
x2,469,-0.9737473440645119
x2,470,-4.085321216325569
x2,471,-2.2504688466321023
x2,472,-2.225484917560471
x2,473,-0.9531415712368538
x2,474,5.229372310389308
x2,475,6.656416662686286
x2,476,4.063220952330796
x2,477,-6.915786330139685
x2,478,-3.5741506897830884
x2,479,-0.3035061653142461
x2,480,-2.1619168705990566
x2,481,8.52559863565226
x2,482,3.183684338345352
x2,483,-8.931834660567374
x2,484,1.6360405254513193
x2,485,8.118465587776164
x2,486,16.78406182750602
x2,487,10.823045384827687
x2,488,14.114854460412447
x2,489,4.73777200116688
x2,490,0.4760487391727646
x2,491,7.189299946970539
x2,492,-5.9206475337730335
x2,493,-10.700280189972059
x2,494,-2.2139552762565415
x2,495,-6.096534414667091
x2,496,-0.6008798932782933
x2,497,2.166104620626775
x2,498,3.8321248431384203
x2,499,-9.11192859741065
x2,500,4.304362452180049
x2,501,-1.3803297297110753
x2,502,-0.8201261142570626
x2,503,-6.369848853979898
x2,504,7.1981615298576465
x2,505,-0.7518919990534692
x2,506,-2.304719824530131
x2,507,-14.488025071760543
x2,508,2.1868181135722713
x2,509,-4.431372026679745
x2,510,0.4235923995928085
x2,511,-6.466419536191351
x2,512,5.983552890799108
x2,513,-4.241330852891505
x2,514,-6.633948201538535
x2,515,-0.7341087435040476
x2,516,0.7840975983529639
x2,517,1.8915898714177901
x2,518,8.894082787218018
x2,519,-16.844942201343887
x2,520,14.557888732228664
x2,521,19.808267251462247
x2,522,-1.5220330746202444
x2,523,-5.26274057318428
x2,524,5.796101450131307
x2,525,10.011834847396202
x2,526,-5.1496114638988475
x2,527,7.777634129500898
x2,528,-9.028411147910148
x2,529,8.33942365367098
x2,530,-4.600241219618167
x2,531,-3.334957782537357
x2,532,12.169155184680857
x2,533,-8.589010182118102
x2,534,-5.399420424644261
x2,535,9.959515628655575
x2,536,18.96413588558839
x2,537,16.029807486914095
x2,538,0.8817532731077224
x2,539,-13.49011795339929
x2,540,-4.542224276930012
x2,541,-3.4456258876719392
x2,542,3.6727055062618774
x2,543,1.5182754413493538
x2,544,-2.1244825863825842
x2,545,6.950206124914554
x2,546,12.523873855053276
x2,547,8.505902760589592
x2,548,-2.8706852707034956
x2,549,-2.9347740839924006
x2,550,4.594583185215893
x2,551,-0.9704511341875808
x2,552,15.314315823696944
x2,553,-3.8842887417897964
x2,554,1.242452230010593
x2,555,-3.064422147230143
x2,556,5.420611781192162
x2,557,-4.363573166763907
x2,558,21.57654424291063
x2,559,2.9685838917726004
x2,560,6.667690466315912
x2,561,-3.189487490331152
x2,562,-0.4507694511721114
x2,563,3.950118598301992
x2,564,-2.413659215115755
x2,565,6.90737400585102
x2,566,1.345458875072504
x2,567,-3.6383808865755363
x2,568,0.8317559709150635
x2,569,5.58037346941682
x2,570,8.457678309134494
x2,571,-3.47344023777636
x2,572,8.2679794934982
x2,573,-17.528996225771202
x2,574,-6.270086147094191
x2,575,2.237062024888073
x2,576,6.112959807281465
x2,577,-2.8586329653670095
x2,578,-1.9001282485151438
x2,579,-4.861923505360712
x2,580,-3.6445189705174075
x2,581,13.279138536599627
x2,582,19.16070448363631
x2,583,14.745626090496389
x2,584,-15.635788075328614
x2,585,-0.4905531012866662
x2,586,-4.650095550692324
x2,587,-4.631252007403272
x2,588,-3.2581055158996524
x2,589,-0.929380661116388
x2,590,-4.50371078944405
x2,591,-1.9105027958964869
x2,592,3.6987407664153875
x2,593,0.17819273119531281
x2,594,9.877827396511922
x2,595,-9.657293727893443
x2,596,-1.2661992056343478
x2,597,-0.31742957866882915
x2,598,-9.540033272592666
x2,599,14.6062598576275
x2,600,7.5297739554461645
x2,601,3.9924578482111306
x2,602,-2.884353962403825
x2,603,-2.1954315110946485
x2,604,2.5560877287344774
x2,605,6.027261641198944
x2,606,-11.887506326959096
x2,607,-15.567550969929082
x2,608,1.579612293067727
x2,609,-3.788564828417432
x2,610,-0.39221335221696974
x2,611,-14.446538783012489
x2,612,-14.020303152874135
x2,613,1.2163156745636556
x2,614,-12.558875049374695
x2,615,0.4268271765453169
x2,616,-1.687605670529165
x2,617,10.33957806843126
x2,618,-6.038090187477734
x2,619,1.0177410001370932
x2,620,-5.3306725779654975
x2,621,-2.417818628833592
x2,622,1.8799033804231067
x2,623,-4.6460336492041385
x2,624,5.34916695736306
x2,625,4.137868687146057
x2,626,0.7301928286817849
x2,627,0.869401220270722
x2,628,13.450600950384942
x2,629,-9.412914918053051
x2,630,-3.693517368473167
x2,631,2.1720356563500287
x2,632,2.5667372244495814
x2,633,19.303027693852712
x2,634,-24.69482433350307
x2,635,-0.7991453827685463
x2,636,-9.139589748788357
x2,637,-5.508092715804995
x2,638,19.58450681802864
x2,639,2.358096267663051
x2,640,-7.0926422527633735
x2,641,5.661747814378717
x2,642,-7.109832143896919
x2,643,-0.1214947613152656
x2,644,-3.704578059538003
x2,645,4.4393492309460125
x2,646,8.772333145552796
x2,647,-8.402621686612688
x2,648,15.935971485098202
x2,649,-2.7113458794526926
x2,650,-9.59027961022922
x2,651,-13.791433777289047
x2,652,2.8348572507822483
x2,653,8.802640707207631
x2,654,0.5473616767034009
x2,655,-9.8724404304843
x2,656,4.225928148401734
x2,657,-4.740472393421111
x2,658,-2.4211890713733655
x2,659,6.050124938765402
x2,660,17.214011674493786
x2,661,-13.924687588045927
x2,662,-14.521134207600895
x2,663,11.98351783697018
x2,664,-21.32765729546294
x2,665,-7.099137952493604
x2,666,-10.297944853105715
x2,667,6.170784594169085
x2,668,3.355296114591084
x2,669,3.6790571493576123
x2,670,-15.122859644838353
x2,671,6.749776158216622
x2,672,1.8150251973601463
x2,673,-8.49189622497397
x2,674,11.38589572340207
x2,675,8.19846188763374
x2,676,-3.1146231325306535
x2,677,2.1327821661916957
x2,678,6.281886663203114
x2,679,-3.718537682977633
x2,680,-2.7019906184248965
x2,681,-5.99377230101166
x2,682,-5.590081368617566
x2,683,-13.033697483492956
x2,684,-1.6471636872211577
x2,685,2.5712488570402168
x2,686,5.653296087963428
x2,687,0.6676916165969431
x2,688,-1.1495175559644744
x2,689,-4.972295048579889
x2,690,-0.8385212688172232
x2,691,4.462737293543764
x2,692,5.697192892128957
x2,693,10.835375629789018
x2,694,-18.010999430676755
x2,695,8.554527344550944
x2,696,-3.503697992036846
x2,697,-1.6770457724440053
x2,698,3.318383504806448
x2,699,-6.270548361113357
x2,700,-9.159971481064014
x2,701,7.7072310388718215
x2,702,1.2344994268307863
x2,703,-3.585332549567436
x2,704,6.776735235170692
x2,705,-3.933055115751621
x2,706,-12.228081029807058
x2,707,4.164864841079385
x2,708,-7.305631291783923
x2,709,19.00535470569881
x2,710,1.6260725205401785
x2,711,5.348155243993907
x2,712,-1.386249308877344
x2,713,6.108450108715458
x2,714,10.931856783144374
x2,715,-3.4235884913965715
x2,716,-8.460276960372713
x2,717,-1.2163270736381504
x2,718,-3.9232228522042534
x2,719,3.1621232191143993
x2,720,-4.999677639778254
x2,721,0.648282343723974
x2,722,-12.799310630474839
x2,723,7.995446093413524
x2,724,-0.9049184863010415
x2,725,5.097920316617308
x2,726,0.7679075260831649
x2,727,-7.0463060985798265
x2,728,-6.670162484240394
x2,729,2.5109811932520287
x2,730,-5.105684313961299
x2,731,-2.54521792023382
x2,732,-7.804152559483189
x2,733,-6.240351696376282
x2,734,4.102448128651043
x2,735,3.681784838741978
x2,736,-4.768796480819697
x2,737,0.3043881005825787
x2,738,8.214018707814706
x2,739,-3.842012246987596
x2,740,-3.554458228874325
x2,741,-10.46107390075128
x2,742,-8.7500458168346
x2,743,11.223884388394582
x2,744,-1.8744333042946546
x2,745,-1.737818076025545
x2,746,-8.630390544425042
x2,747,7.296915145954672
x2,748,-5.492356291252831
x2,749,-5.816588336060461
x2,750,3.077077746450183
x2,751,6.733827523549058
x2,752,-3.2211656549939476
x2,753,3.0363303451300716
x2,754,-1.1761740715496765
x2,755,-7.986793384608104
x2,756,-7.659054177786382
x2,757,-0.7635953816458538
x2,758,-5.245697302060758
x2,759,5.148425841040611
x2,760,-5.007995467727549
x2,761,2.933323516239691
x2,762,10.054628021505604
x2,763,4.708886697007157
x2,764,-1.2385709311696576
x2,765,-15.928677101947166
x2,766,-1.3544370007013073
x2,767,4.212367522858614
x2,768,-1.6111288978880638
x2,769,2.3602881000634763
x2,770,-10.246232047554209
x2,771,-3.6620563145596923
x2,772,3.2690020589688413
x2,773,-0.17046745941064928
x2,774,4.764493706031255
x2,775,2.496330411734919
x2,776,16.64202406382224
x2,777,-9.159859746822475
x2,778,2.0872098914062764
x2,779,-3.4197718202294594
x2,780,-5.1536810884330135
x2,781,5.360704433162779
x2,782,-7.7145343788314715
x2,783,15.988201247564223
x2,784,11.820712528794326
x2,785,13.705490345446343
x2,786,14.843426367039179
x2,787,3.3441615576918142
x2,788,-12.447660513574025
x2,789,7.482736120824919
x2,790,7.468171862478459
x2,791,1.3390426498115569
x2,792,-2.1633120598239315
x2,793,10.21463587540311
x2,794,6.166233894086075
x2,795,0.6020306181134739
x2,796,-10.486398621032796
x2,797,-0.10678405236829436
x2,798,-0.8036436962254365
x2,799,-0.642178027470782
x2,800,11.938332902188423
x2,801,-1.843617733204525
x2,802,13.015466773109853
x2,803,-3.6029320153098894
x2,804,8.944088484957541
x2,805,10.82405993961668
x2,806,-3.1971304194890204
x2,807,8.46319748971979
x2,808,11.652193765688878
x2,809,6.5808645749130035
x2,810,-7.29786468489025
x2,811,-8.797845979163789
x2,812,6.0579273043364825
x2,813,15.876383967595036
x2,814,6.048381675664607
x2,815,0.4992484953963052
x2,816,-1.2814429238133818
x2,817,-12.190799173380046
x2,818,-1.0510226919908354
x2,819,-7.4244085205323636
x2,820,5.039499990936302
x2,821,20.096422528473987
x2,822,-19.372263596182204
x2,823,1.7708166416112847
x2,824,-2.4508841090383164
x2,825,6.268969565681621
x2,826,2.244056010587656
x2,827,2.5379327064845345
x2,828,3.692784137306871
x2,829,-16.55616068789083
x2,830,-7.961216645719503
x2,831,-2.009807190702248
x2,832,1.1633435037775344
x2,833,10.339226430066477
x2,834,0.46270587923660134
x2,835,10.028309899573582
x2,836,6.301267775710904
x2,837,-5.928386008678136
x2,838,-10.80866455943384
x2,839,5.095484583957987
x2,840,6.141500467536578
x2,841,6.053209085592524
x2,842,-13.901309274149718
x2,843,-3.6706098519856076
x2,844,13.266113340571525
x2,845,13.529923885377379
x2,846,4.552280641909272
x2,847,6.293710045417804
x2,848,-0.29755548939711973
x2,849,-5.733637064415815
x2,850,6.524381491516268
x2,851,-3.25757404693885
x2,852,-12.358352416811325
x2,853,2.1213481619414822
x2,854,17.166151985988225
x2,855,0.6539632397886472
x2,856,-0.7614918638108894
x2,857,1.9251661266834594
x2,858,4.844583719810125
x2,859,16.20922186272656
x2,860,17.502118177370814
x2,861,0.21714946250394315
x2,862,10.591198576041155
x2,863,-4.491931038891315
x2,864,3.1418751187997476
x2,865,-3.912775943933921
x2,866,13.877829413662278
x2,867,-7.284194784531591
x2,868,14.487393752616702
x2,869,3.104805323400009
x2,870,-6.746241079705747
x2,871,-4.323795767528582
x2,872,4.999757061397559
x2,873,9.319024713595255
x2,874,-0.5717322821526127
x2,875,1.3181504592712392
x2,876,-7.303060246064357
x2,877,3.6494190651047176
x2,878,4.494257408053949
x2,879,-0.26812088756002883
x2,880,-0.634585637431566
x2,881,0.15649378991161134
x2,882,-2.061494691762554
x2,883,4.103042820059226
x2,884,-17.48072299651322
x2,885,-10.53547233536648
x2,886,5.175427946539347
x2,887,-20.754055952986494
x2,888,2.828289540978238
x2,889,-5.7096708790949116
x2,890,-1.6970586132567094
x2,891,6.635120847234058
x2,892,-9.201497261650019
x2,893,-3.16850154881733
x2,894,-4.928443592225069
x2,895,0.4861069495439617
x2,896,0.8763913318418348
x2,897,-7.64762866053508
x2,898,8.420154331146524
x2,899,11.457165002423107
x2,900,2.178204967248228
x2,901,3.266487254595418
x2,902,0.3187048762901843
x2,903,-3.908471701982205
x2,904,-2.8144207736283526
x2,905,-10.599416315222484
x2,906,-2.20266603804132
x2,907,-4.381904391588796
x2,908,4.90492254511442
x2,909,1.1925664271223644
x2,910,7.372301740797634
x2,911,-6.4485755957050985
x2,912,5.539524872984504
x2,913,-6.609830543764857
x2,914,-1.2381840045992665
x2,915,0.4483663529867821
x2,916,-7.482146281724004
x2,917,-1.9002039177496561
x2,918,-0.6225792343510822
x2,919,9.910315428158745
x2,920,2.5233820136864606
x2,921,-9.129512505357184
x2,922,0.5710629741110105
x2,923,4.46435477243387
x2,924,2.031632454314356
x2,925,-8.058965355780906
x2,926,1.0276496780130064
x2,927,-5.639486275610995
x2,928,4.413069052026272
x2,929,2.7105557429243206
x2,930,-3.6129856050544134
x2,931,11.112407090262902
x2,932,16.239659407539815
x2,933,9.258033778375989
x2,934,5.915416312377979
x2,935,-7.935795379152438
x2,936,-4.398693563426338
x2,937,-7.806898581463014
x2,938,-12.727672113147461
x2,939,-3.478231691628712
x2,940,-1.6990774395320773
x2,941,1.13394255531507
x2,942,-13.68040138324645
x2,943,-11.846752826363863
x2,944,-0.3548708473119978
x2,945,12.620728562510235
x2,946,4.606801752238722
x2,947,-14.615355195053207
x2,948,-5.889149297497041
x2,949,5.1408909887193674
x2,950,2.951824031777701
x2,951,1.673398959086194
x2,952,7.166733689260166
x2,953,6.347401266806248
x2,954,6.065841486040179
x2,955,1.9620096442600303
x2,956,8.306536500005183
x2,957,3.705821401324642
x2,958,-1.9018047009112717
x2,959,4.104844112273581
x2,960,9.048169377392002
x2,961,-5.09594959043712
x2,962,5.073227753396477
x2,963,-2.4490717852646555
x2,964,-3.3559870245578654
x2,965,-2.992048444394827
x2,966,-4.675557096261027
x2,967,-7.585246542189318
x2,968,-9.194804781308706
x2,969,7.239941652566888
x2,970,4.61401220210684
x2,971,0.5962917204320963
x2,972,11.63361733723148
x2,973,-4.211544456187535
x2,974,-17.17689621400789
x2,975,-0.18426693861912438
x2,976,17.29374333318313
x2,977,8.409287821747682
x2,978,-9.42011193249704
x2,979,17.312093799435587
x2,980,-9.796011448465302
x2,981,3.812905777426808
x2,982,-8.030101272849771
x2,983,3.9500154637631932
x2,984,-7.502592927562386
x2,985,9.291017595947997
x2,986,-10.314285414327557
x2,987,9.977197032401193
x2,988,5.64304481215361
x2,989,-9.739874821107925
x2,990,-1.3080776029469898
x2,991,16.268069758094914
x2,992,6.431016128290141
x2,993,-10.211795756360576
x2,994,7.0783232964777865
x2,995,-8.496341882614766
x2,996,3.2611001666256394
x2,997,3.427329378849755
x2,998,9.01190513909437
x2,999,-5.908578879405473
x3,0,17.756047318212875
